,STOP_ID_ANONY,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_ZIP_CODE,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
6425,6426,2019-01-04,19:14:00,2019,January,Friday,(null),(null),(null),61,A,(null),QUENTIN ROAD && EAST 16 STREET,QUENTIN ROAD,996117,160923,(null),PBBS,BROOKLYN
6426,6427,2019-01-04,19:14:00,2019,January,Friday,(null),(null),(null),61,A,(null),QUENTIN ROAD && EAST 16 STREET,QUENTIN ROAD,996117,160923,(null),PBBS,BROOKLYN
6427,6428,2019-01-09,11:45:00,2019,January,Wednesday,O,P,PSB,61,D,(null),230 AMHERST STREET,AMHERST STREET,997649,149183,(null),PBBS,BROOKLYN
6428,6429,2019-01-09,11:45:00,2019,January,Wednesday,O,P,PSB,61,D,(null),230 AMHERST STREET,AMHERST STREET,997649,149183,(null),PBBS,BROOKLYN
6429,6430,2019-01-09,11:45:00,2019,January,Wednesday,O,P,PSB,61,D,(null),230 AMHERST STREET,AMHERST STREET,997649,149183,(null),PBBS,BROOKLYN
6430,6431,2019-01-10,17:22:00,2019,January,Thursday,O,(null),(null),61,D,(null),2554 EAST 14 STREET,EAST 14 STREET,996619,153812,(null),PBBS,BROOKLYN
6431,6432,2019-01-23,19:33:00,2019,January,Wednesday,(null),P,PSB,61,C,(null),AVENUE W && EAST 29 STREET,AVENUE W,1000349,156351,(null),PBBS,BROOKLYN
6432,6433,2019-01-23,19:33:00,2019,January,Wednesday,(null),P,PSB,61,C,(null),AVENUE W && EAST 29 STREET,AVENUE W,1000349,156351,(null),PBBS,BROOKLYN
6433,6434,2019-01-23,19:33:00,2019,January,Wednesday,(null),P,PSB,61,C,(null),AVENUE W && EAST 29 STREET,AVENUE W,1000349,156351,(null),PBBS,BROOKLYN
6434,6435,2019-01-24,23:00:00,2019,January,Thursday,(null),H,Housing,61,C,(null),2218 BATCHELDER STREET,BATCHELDER STREET,1001323,157130,(null),PBBS,BROOKLYN
6435,6436,2019-01-27,03:39:00,2019,January,Sunday,O,(null),(null),61,A,(null),1602 EAST 15 STREET,EAST 15 STREET,995757,161574,(null),PBBS,BROOKLYN
6436,6437,2019-01-27,03:39:00,2019,January,Sunday,O,P,PSB,61,A,(null),1602 EAST 15 STREET,EAST 15 STREET,995757,161574,(null),PBBS,BROOKLYN
6437,6438,2019-01-28,01:05:00,2019,January,Monday,(null),(null),(null),61,D,(null),NEPTUNE AVENUE && EAST 14 STREET,NEPTUNE AVENUE,996926,151712,(null),PBBS,BROOKLYN
6438,6439,2019-01-29,20:01:00,2019,January,Tuesday,I,(null),(null),61,D,(null),1501 VOORHIES AVENUE,VOORHIES AVENUE,997103,152683,(null),PBBS,BROOKLYN
6439,6440,2019-01-29,20:01:00,2019,January,Tuesday,I,(null),(null),61,D,(null),1501 VOORHIES AVENUE,VOORHIES AVENUE,997103,152683,(null),PBBS,BROOKLYN
6440,6441,2019-01-29,20:01:00,2019,January,Tuesday,I,(null),(null),61,D,(null),1501 VOORHIES AVENUE,VOORHIES AVENUE,997103,152683,(null),PBBS,BROOKLYN
6441,6442,2019-01-30,19:51:00,2019,January,Wednesday,O,(null),(null),61,A,(null),412 AVENUE T,AVENUE T,992605,157743,(null),PBBS,BROOKLYN
6442,6443,2019-01-31,19:30:00,2019,January,Thursday,(null),P,PSB,61,D,(null),SHEEPSHEAD BAY ROAD && SHORE PARKWAY,SHEEPSHEAD BAY ROAD,995122,155693,(null),PBBS,BROOKLYN
6443,6444,2019-02-01,00:11:00,2019,February,Friday,I,P,PSB,61,A,(null),1002 QUENTIN ROAD,QUENTIN ROAD,994659,160707,(null),PBBS,BROOKLYN
6444,6445,2019-02-07,15:11:00,2019,February,Thursday,O,P,PSB,61,A,(null),QUENTIN ROAD && BEDFORD AVENUE,QUENTIN ROAD,998573,161277,(null),PBBS,BROOKLYN
6445,6446,2019-02-08,16:55:00,2019,February,Friday,O,P,PSB,61,B,(null),2300 EAST 13 STREET,EAST 13 STREET,996091,155639,(null),PBBS,BROOKLYN
6446,6447,2019-02-10,13:00:00,2019,February,Sunday,O,H,Housing,61,C,(null),2352 BATCHELDER STREET,BATCHELDER STREET,1001472,156105,(null),PBBS,BROOKLYN
6447,6448,2019-02-13,19:09:00,2019,February,Wednesday,(null),P,PSB,61,B,(null),AVENUE R && EAST 12 STREET,AVENUE R,995154,159868,(null),PBBS,BROOKLYN
6448,6449,2019-02-13,19:09:00,2019,February,Wednesday,(null),P,PSB,61,B,(null),AVENUE R && EAST 12 STREET,AVENUE R,995154,159868,(null),PBBS,BROOKLYN
6449,6450,2019-02-25,09:53:00,2019,February,Monday,O,P,PSB,61,B,(null),2500 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,995080,156316,(null),PBBS,BROOKLYN
6450,6451,2019-03-06,14:15:00,2019,March,Wednesday,O,P,PSB,61,B,(null),1028 GRAVESEND NECK ROAD,GRAVESEND NECK ROAD,995386,155870,(null),PBBS,BROOKLYN
6451,6452,2019-03-08,18:11:00,2019,March,Friday,O,P,PSB,61,D,(null),KNAPP STREET && SHORE PARKWAY,KNAPP STREET,995122,155693,(null),PBBS,BROOKLYN
6452,6453,2019-03-08,18:11:00,2019,March,Friday,(null),P,PSB,61,D,(null),KNAPP STREET && SHORE PARKWAY,KNAPP STREET,995122,155693,(null),PBBS,BROOKLYN
6453,6454,2019-03-08,18:11:00,2019,March,Friday,O,P,PSB,61,D,(null),KNAPP STREET && SHORE PARKWAY,KNAPP STREET,995122,155693,(null),PBBS,BROOKLYN
6454,6455,2019-03-16,22:30:00,2019,March,Saturday,O,(null),(null),61,D,(null),EAST 19 STREET && AVENUE Y,EAST 19 STREET,997873,154416,(null),PBBS,BROOKLYN
6455,6456,2019-03-19,23:17:00,2019,March,Tuesday,O,P,PSB,61,B,(null),2056 EAST 16 STREET,EAST 16 STREET,996558,157858,(null),PBBS,BROOKLYN
6456,6457,2019-03-19,23:17:00,2019,March,Tuesday,O,P,PSB,61,B,(null),2056 EAST 16 STREET,EAST 16 STREET,996558,157858,(null),PBBS,BROOKLYN
6457,6458,2019-03-19,23:17:00,2019,March,Tuesday,O,P,PSB,61,B,(null),2056 EAST 16 STREET,EAST 16 STREET,996558,157858,(null),PBBS,BROOKLYN
6458,6459,2019-03-24,19:49:00,2019,March,Sunday,(null),(null),(null),61,C,(null),EAST 26 STREET && GRAVESEND NECK ROAD,EAST 26 STREET,999404,157426,(null),PBBS,BROOKLYN
6459,6460,2019-03-25,15:18:00,2019,March,Monday,O,P,PSB,61,D,(null),2830 OCEAN AVENUE,OCEAN AVENUE,998123,155014,(null),PBBS,BROOKLYN
6460,6461,2019-03-25,15:18:00,2019,March,Monday,O,P,PSB,61,D,(null),2830 OCEAN AVENUE,OCEAN AVENUE,998123,155014,(null),PBBS,BROOKLYN
6461,6462,2019-03-28,13:11:00,2019,March,Thursday,O,P,PSB,61,B,(null),2115 EAST 16 STREET,EAST 16 STREET,996645,157296,(null),PBBS,BROOKLYN
6462,6463,2019-03-31,21:23:00,2019,March,Sunday,I,P,PSB,61,A,(null),1615 QUENTIN ROAD,QUENTIN ROAD,996183,160935,(null),PBBS,BROOKLYN
6463,6464,2019-03-31,21:23:00,2019,March,Sunday,I,P,PSB,61,A,(null),1615 QUENTIN ROAD,QUENTIN ROAD,996183,160935,(null),PBBS,BROOKLYN
6464,6465,2019-03-31,21:23:00,2019,March,Sunday,(null),P,PSB,61,A,(null),1615 QUENTIN ROAD,QUENTIN ROAD,996183,160935,(null),PBBS,BROOKLYN
6465,6466,2019-03-31,21:23:00,2019,March,Sunday,I,(null),(null),61,A,(null),1615 QUENTIN ROAD,QUENTIN ROAD,996183,160935,(null),PBBS,BROOKLYN
6466,6467,2019-03-31,21:23:00,2019,March,Sunday,(null),P,PSB,61,A,(null),1615 QUENTIN ROAD,QUENTIN ROAD,996183,160935,(null),PBBS,BROOKLYN
6467,6468,2019-04-03,21:40:00,2019,April,Wednesday,O,P,PSB,61,B,(null),2268 WEST 7 STREET,WEST 7 STREET,990422,155153,(null),PBBS,BROOKLYN
6468,6469,2019-04-10,22:02:00,2019,April,Wednesday,O,(null),(null),61,C,(null),AVENUE V && NOSTRAND AVENUE,AVENUE V,1000501,157260,(null),PBBS,BROOKLYN
6469,6470,2019-04-10,22:02:00,2019,April,Wednesday,O,(null),(null),61,C,(null),AVENUE V && NOSTRAND AVENUE,AVENUE V,1000501,157260,(null),PBBS,BROOKLYN
6470,6471,2019-04-15,22:05:00,2019,April,Monday,I,(null),(null),61,B,C3,2282 EAST 7 STREET,EAST 7 STREET,994381,155995,(null),PBBS,BROOKLYN
6471,6472,2019-04-18,16:55:00,2019,April,Thursday,O,P,PSB,61,B,(null),1983 EAST 22 STREET,EAST 22 STREET,998114,158955,(null),PBBS,BROOKLYN
6472,6473,2019-04-22,23:10:00,2019,April,Monday,O,P,PSB,61,B,(null),1802 AVENUE U,AVENUE U,997193,157568,(null),PBBS,BROOKLYN
6473,6474,2019-04-23,10:36:00,2019,April,Tuesday,O,P,PSB,61,D,(null),CONEY ISLAND AVENUE && AVENUE Z,CONEY ISLAND AVENUE,995263,153250,(null),PBBS,BROOKLYN
6474,6475,2019-04-23,22:50:00,2019,April,Tuesday,O,P,PSB,61,B,(null),AVENUE U && EAST 5 STREET,AVENUE U,993456,157030,(null),PBBS,BROOKLYN
6475,6476,2019-04-23,22:57:00,2019,April,Tuesday,O,P,PSB,61,B,(null),AVENUE U && EAST 5 STREET,AVENUE U,993456,157030,(null),PBBS,BROOKLYN
6476,6477,2019-04-24,15:05:00,2019,April,Wednesday,O,P,PSB,61,D,(null),AVENUE Z && HARING STREET,AVENUE Z,1001237,154115,(null),PBBS,BROOKLYN
6477,6478,2019-04-24,15:05:00,2019,April,Wednesday,O,P,PSB,61,D,(null),AVENUE Z && HARING STREET,AVENUE Z,1001237,154115,(null),PBBS,BROOKLYN
6478,6479,2019-04-24,15:05:00,2019,April,Wednesday,O,P,PSB,61,D,(null),AVENUE Z && HARING STREET,AVENUE Z,1001237,154115,(null),PBBS,BROOKLYN
6479,6480,2019-04-24,15:05:00,2019,April,Wednesday,O,P,PSB,61,D,(null),AVENUE Z && HARING STREET,AVENUE Z,1001237,154115,(null),PBBS,BROOKLYN
6480,6481,2019-04-26,21:10:00,2019,April,Friday,(null),(null),(null),61,D,(null),OCEAN AVENUE && SHORE PARKWAY,OCEAN AVENUE,995122,155693,(null),PBBS,BROOKLYN
6481,6482,2019-04-27,22:58:00,2019,April,Saturday,O,P,PSB,61,C,(null),2137 BRAGG STREET,BRAGG STREET,1002015,157947,(null),PBBS,BROOKLYN
6482,6483,2019-04-27,22:58:00,2019,April,Saturday,O,P,PSB,61,C,(null),2137 BRAGG STREET,BRAGG STREET,1002015,157947,(null),PBBS,BROOKLYN
6483,6484,2019-04-30,04:20:00,2019,April,Tuesday,O,P,PSB,61,B,(null),EAST 7 STREET && AVENUE X,EAST 7 STREET,994571,154727,(null),PBBS,BROOKLYN
6484,6485,2019-05-03,02:24:00,2019,May,Friday,O,P,PSB,61,A,(null),602 AVENUE T,AVENUE T,993781,157913,(null),PBBS,BROOKLYN
6485,6486,2019-05-03,12:17:00,2019,May,Friday,O,(null),(null),61,B,(null),2365 EAST 14 STREET,EAST 14 STREET,996404,155332,(null),PBBS,BROOKLYN
6486,6487,2019-05-05,11:48:00,2019,May,Sunday,(null),P,PSB,61,C,(null),FORD STREET && AVENUE V,FORD STREET,1001548,157409,(null),PBBS,BROOKLYN
6487,6488,2019-04-15,22:05:00,2019,April,Monday,I,(null),(null),61,B,C3,2282 EAST 7 STREET,EAST 7 STREET,994381,155995,(null),PBBS,BROOKLYN
6488,6489,2019-05-15,21:18:00,2019,May,Wednesday,O,P,PSB,61,B,(null),2208 AVENUE S,AVENUE S,998097,159427,(null),PBBS,BROOKLYN
6489,6490,2019-05-20,22:20:00,2019,May,Monday,(null),(null),(null),61,C,(null),2711 AVENUE T,AVENUE T,999533,158752,(null),PBBS,BROOKLYN
6490,6491,2019-05-10,05:40:00,2019,May,Friday,I,A,Trespass Affifavit Progra,61,B,(null),2050 EAST 18 STREET,EAST 18 STREET,997087,157970,(null),PBBS,BROOKLYN
6491,6492,2019-05-10,05:40:00,2019,May,Friday,I,A,Trespass Affifavit Progra,61,B,(null),2050 EAST 18 STREET,EAST 18 STREET,997087,157970,(null),PBBS,BROOKLYN
6492,6493,2019-05-24,22:45:00,2019,May,Friday,O,P,PSB,61,B,(null),EAST 15 STREET && AVENUE U,EAST 15 STREET,996357,157451,(null),PBBS,BROOKLYN
6493,6494,2019-05-29,15:31:00,2019,May,Wednesday,O,P,PSB,61,A,(null),CONEY ISLAND AVENUE && AVENUE R,CONEY ISLAND AVENUE,994876,159827,(null),PBBS,BROOKLYN
6494,6495,2019-05-29,15:31:00,2019,May,Wednesday,(null),P,PSB,61,A,(null),CONEY ISLAND AVENUE && AVENUE R,CONEY ISLAND AVENUE,994876,159827,(null),PBBS,BROOKLYN
6495,6496,2019-05-29,15:31:00,2019,May,Wednesday,(null),P,PSB,61,A,(null),CONEY ISLAND AVENUE && AVENUE R,CONEY ISLAND AVENUE,994876,159827,(null),PBBS,BROOKLYN
6496,6497,2019-05-31,21:30:00,2019,May,Friday,(null),H,Housing,61,C,(null),2957 AVENUE X,AVENUE X,1001194,155694,(null),PBBS,BROOKLYN
6497,6498,2019-06-05,14:21:00,2019,June,Wednesday,O,P,PSB,61,D,(null),1616 SHEEPSHEAD BAY ROAD,SHEEPSHEAD BAY ROAD,997412,153083,(null),PBBS,BROOKLYN
6498,6499,2019-06-05,17:56:00,2019,June,Wednesday,O,P,PSB,61,C,(null),NOSTRAND AVENUE && AVENUE V,NOSTRAND AVENUE,1000501,157260,(null),PBBS,BROOKLYN
6499,6500,2019-06-05,17:56:00,2019,June,Wednesday,O,P,PSB,61,C,(null),NOSTRAND AVENUE && AVENUE V,NOSTRAND AVENUE,1000501,157260,(null),PBBS,BROOKLYN
6500,6501,2019-06-07,21:20:00,2019,June,Friday,O,P,PSB,61,B,(null),CONEY ISLAND AVENUE && DUNNE COURT,CONEY ISLAND AVENUE,995201,154298,(null),PBBS,BROOKLYN
6501,6502,2019-06-09,09:00:00,2019,June,Sunday,I,P,PSB,61,B,2,2018 EAST 12 STREET,EAST 12 STREET,995268,157897,(null),PBBS,BROOKLYN
6502,6503,2019-06-12,12:19:00,2019,June,Wednesday,S,P,PSB,61,D,(null),SHEEPSHEAD BAY ROAD && EAST 15 STREET,SHEEPSHEAD BAY ROAD,996967,153279,(null),PBBS,BROOKLYN
6503,6504,2019-06-13,16:00:00,2019,June,Thursday,O,P,PSB,61,C,(null),2125 HARING STREET,HARING STREET,1000703,157825,(null),PBBS,BROOKLYN
6504,6505,2019-06-13,16:00:00,2019,June,Thursday,O,P,PSB,61,C,(null),2125 HARING STREET,HARING STREET,1000703,157825,(null),PBBS,BROOKLYN
6505,6506,2019-06-22,19:52:00,2019,June,Saturday,O,(null),(null),61,B,(null),EAST 17 STREET && AVENUE R,EAST 17 STREET,996515,160064,(null),PBBS,BROOKLYN
6506,6507,2019-06-29,02:19:00,2019,June,Saturday,O,P,PSB,61,C,(null),BIJOU AVENUE && BEVY COURT,BIJOU AVENUE,1003828,156234,(null),PBBS,BROOKLYN
6507,6508,2019-07-02,12:55:00,2019,July,Tuesday,(null),P,PSB,61,C,(null),AVENUE V && NOSTRAND AVENUE,AVENUE V,1000501,157260,(null),PBBS,BROOKLYN
6508,6509,2019-07-06,22:54:00,2019,July,Saturday,(null),(null),(null),61,B,(null),AVENUE U && WEST 8 STREET,AVENUE U,989961,156535,(null),PBBS,BROOKLYN
6509,6510,2019-05-02,04:43:00,2019,May,Thursday,S,T,Transit,61,A,(null),KINGS HIGHWAY && MC DONALD AVENUE,KINGS HIGHWAY,991976,159402,(null),PBBS,BROOKLYN
6510,6511,2019-07-12,09:04:00,2019,July,Friday,O,P,PSB,61,A,(null),1808 KINGS HIGHWAY,KINGS HIGHWAY,996632,161520,(null),PBBS,BROOKLYN
6511,6512,2019-07-14,11:05:00,2019,July,Sunday,O,H,Housing,61,C,(null),2938 AVENUE W,AVENUE W,1000840,156419,(null),PBBS,BROOKLYN
6512,6513,2019-07-14,21:25:00,2019,July,Sunday,O,H,Housing,61,C,(null),3663 NOSTRAND AVENUE,NOSTRAND AVENUE,1000704,155914,(null),PBBS,BROOKLYN
6513,6514,2019-07-16,19:42:00,2019,July,Tuesday,O,P,PSB,61,D,(null),NEPTUNE AVENUE && EAST 14 STREET,NEPTUNE AVENUE,996926,151712,(null),PBBS,BROOKLYN
6514,6515,2019-07-16,19:42:00,2019,July,Tuesday,O,P,PSB,61,D,(null),NEPTUNE AVENUE && SHORE BOULEVARD,NEPTUNE AVENUE,996987,151721,(null),PBBS,BROOKLYN
6515,6516,2019-07-23,22:00:00,2019,July,Tuesday,I,P,PSB,61,B,(null),2050 EAST 18 STREET,EAST 18 STREET,997087,157970,(null),PBBS,BROOKLYN
6516,6517,2019-07-23,22:00:00,2019,July,Tuesday,I,P,PSB,61,B,(null),2050 EAST 18 STREET,EAST 18 STREET,997087,157970,(null),PBBS,BROOKLYN
6517,6518,2019-07-31,13:29:00,2019,July,Wednesday,O,(null),(null),61,A,(null),KINGS HIGHWAY && EAST 19 STREET,KINGS HIGHWAY,996829,161616,(null),PBBS,BROOKLYN
6518,6519,2019-08-08,21:40:00,2019,August,Thursday,O,P,PSB,61,D,(null),3727 NOSTRAND AVENUE,NOSTRAND AVENUE,1000795,155295,(null),PBBS,BROOKLYN
6519,6520,2019-08-08,21:40:00,2019,August,Thursday,O,P,PSB,61,D,(null),3727 NOSTRAND AVENUE,NOSTRAND AVENUE,1000795,155295,(null),PBBS,BROOKLYN
6520,6521,2019-08-08,21:40:00,2019,August,Thursday,O,P,PSB,61,D,(null),3727 NOSTRAND AVENUE,NOSTRAND AVENUE,1000795,155295,(null),PBBS,BROOKLYN
6521,6522,2019-08-21,05:40:00,2019,August,Wednesday,I,P,PSB,61,B,(null),1503 AVENUE U,AVENUE U,996396,157460,(null),PBBS,BROOKLYN
6522,6523,2019-08-21,05:35:00,2019,August,Wednesday,I,P,PSB,61,B,(null),1503 AVENUE U,AVENUE U,996396,157460,(null),PBBS,BROOKLYN
6523,6524,2019-08-21,05:40:00,2019,August,Wednesday,I,P,PSB,61,B,1,1503 AVENUE U,AVENUE U,996396,157460,(null),PBBS,BROOKLYN
6524,6525,2019-08-25,08:55:00,2019,August,Sunday,O,P,PSB,61,C,(null),NOSTRAND AVENUE && AVENUE W,NOSTRAND AVENUE,1000630,156392,(null),PBBS,BROOKLYN
6525,6526,2019-08-29,00:00:00,2019,August,Thursday,O,P,PSB,61,D,(null),2675 EAST 13 STREET,EAST 13 STREET,996500,152863,(null),PBBS,BROOKLYN
6526,6527,2019-09-02,15:15:00,2019,September,Monday,O,P,PSB,61,D,(null),SHORE PARKWAY && VOORHIES AVENUE,SHORE PARKWAY,997067,152675,(null),PBBS,BROOKLYN
6527,6528,2019-09-03,15:50:00,2019,September,Tuesday,O,P,PSB,61,B,(null),EAST 15 STREET && GRAVESEND NECK ROAD,EAST 15 STREET,996567,156000,(null),PBBS,BROOKLYN
6528,6529,2019-09-03,15:05:00,2019,September,Tuesday,O,P,PSB,61,C,(null),2125 HARING STREET,HARING STREET,1000703,157825,(null),PBBS,BROOKLYN
6529,6530,2019-09-03,17:13:00,2019,September,Tuesday,O,P,PSB,61,B,(null),2213 EAST 18 STREET,EAST 18 STREET,997285,156648,(null),PBBS,BROOKLYN
6530,6531,2019-09-06,10:43:00,2019,September,Friday,O,P,PSB,61,A,(null),QUENTIN ROAD && CONEY ISLAND AVENUE,QUENTIN ROAD,994811,160732,(null),PBBS,BROOKLYN
6531,6532,2019-09-08,01:40:00,2019,September,Sunday,(null),P,PSB,61,B,(null),AVENUE T && EAST 15 STREET,AVENUE T,996238,158272,(null),PBBS,BROOKLYN
6532,6533,2019-09-08,01:40:00,2019,September,Sunday,O,P,PSB,61,B,(null),AVENUE T && EAST 15 STREET,AVENUE T,996238,158272,(null),PBBS,BROOKLYN
6533,6534,2019-09-09,12:21:00,2019,September,Monday,O,P,PSB,61,C,(null),2815 AVENUE U,AVENUE U,999916,157969,(null),PBBS,BROOKLYN
6534,6535,2019-09-19,17:45:00,2019,September,Thursday,O,P,PSB,61,A,(null),CONEY ISLAND AVENUE && AVENUE U,CONEY ISLAND AVENUE,995029,157260,(null),PBBS,BROOKLYN
6535,6536,2019-09-27,10:05:00,2019,September,Friday,O,P,PSB,61,C,(null),2937 AVENUE W,AVENUE W,1000765,156415,(null),PBBS,BROOKLYN
6536,6537,2019-10-01,18:59:00,2019,October,Tuesday,O,(null),(null),61,B,(null),WEST 8 STREET && 86 STREET,WEST 8 STREET,990148,155255,(null),PBBS,BROOKLYN
6537,6538,2019-10-15,12:25:00,2019,October,Tuesday,I,H,Housing,61,C,(null),3062 AVENUE W,AVENUE W,1002034,156592,(null),PBBS,BROOKLYN
6538,6539,2019-10-15,12:25:00,2019,October,Tuesday,I,H,Housing,61,C,(null),3062 AVENUE V,AVENUE V,1002039,157478,(null),PBBS,BROOKLYN
6539,6540,2019-10-15,12:25:00,2019,October,Tuesday,I,H,Housing,61,C,(null),3062 AVENUE V,AVENUE V,1002039,157478,(null),PBBS,BROOKLYN
6540,6541,2019-10-15,10:25:00,2019,October,Tuesday,I,P,PSB,61,A,(null),1675 EAST 18 STREET,EAST 18 STREET,996623,161219,(null),PBBS,BROOKLYN
6541,6542,2019-10-17,19:55:00,2019,October,Thursday,O,(null),(null),61,B,(null),AVENUE V && WEST 7 STREET,AVENUE V,990331,155788,(null),PBBS,BROOKLYN
6542,6543,2019-10-19,17:21:00,2019,October,Saturday,O,(null),(null),61,C,(null),2445 STUART STREET,STUART STREET,1003785,157192,(null),PBBS,BROOKLYN
6543,6544,2019-10-19,17:21:00,2019,October,Saturday,(null),(null),(null),61,C,(null),AVENUE X && GERRITSEN AVENUE,AVENUE X,1003810,156722,(null),PBBS,BROOKLYN
6544,6545,2019-10-21,01:15:00,2019,October,Monday,O,P,PSB,61,B,(null),EAST 12 STREET && LANCASTER AVENUE,EAST 12 STREET,995564,155390,(null),PBBS,BROOKLYN
6545,6546,2019-10-21,05:16:00,2019,October,Monday,O,(null),(null),61,B,(null),1801 AVENUE U,AVENUE U,997188,157574,(null),PBBS,BROOKLYN
6546,6547,2019-10-21,05:16:00,2019,October,Monday,(null),(null),(null),61,B,(null),1801 AVENUE U,AVENUE U,997188,157574,(null),PBBS,BROOKLYN
6547,6548,2019-10-24,13:07:00,2019,October,Thursday,O,(null),(null),61,A,(null),KINGS HIGHWAY && EAST 19 STREET,KINGS HIGHWAY,996829,161616,(null),PBBS,BROOKLYN
6548,6549,2019-10-27,21:41:00,2019,October,Sunday,(null),(null),(null),61,D,(null),VOORHIES AVENUE && SHEEPSHEAD BAY ROAD,VOORHIES AVENUE,997613,152752,(null),PBBS,BROOKLYN
6549,6550,2019-10-30,13:40:00,2019,October,Wednesday,O,(null),(null),61,A,(null),2078 CONEY ISLAND AVENUE,CONEY ISLAND AVENUE,994848,160249,(null),PBBS,BROOKLYN
6550,6551,2019-11-04,17:39:00,2019,November,Monday,O,P,PSB,61,A,(null),1834 EAST 4 STREET,EAST 4 STREET,992769,159946,(null),PBBS,BROOKLYN
6551,6552,2019-11-04,17:39:00,2019,November,Monday,O,P,PSB,61,A,(null),1834 EAST 4 STREET,EAST 4 STREET,992769,159946,(null),PBBS,BROOKLYN
6552,6553,2019-11-15,10:33:00,2019,November,Friday,(null),P,PSB,61,C,(null),NOSTRAND AVENUE && AVENUE U,NOSTRAND AVENUE,1000387,158034,(null),PBBS,BROOKLYN
6553,6554,2019-11-17,21:09:00,2019,November,Sunday,S,(null),(null),61,D,(null),1601 SHEEPSHEAD BAY ROAD,SHEEPSHEAD BAY ROAD,997245,153213,(null),PBBS,BROOKLYN
6554,6555,2019-11-30,10:00:00,2019,November,Saturday,O,(null),(null),61,D,(null),1520 SHEEPSHEAD BAY ROAD,SHEEPSHEAD BAY ROAD,997182,153220,(null),PBBS,BROOKLYN
6555,6556,2019-11-30,21:11:00,2019,November,Saturday,O,P,PSB,61,D,(null),AVENUE Z && EAST 16 STREET,AVENUE Z,997188,153529,(null),PBBS,BROOKLYN
6556,6557,2019-12-01,19:08:00,2019,December,Sunday,I,(null),(null),61,D,(null),1427 SHEEPSHEAD BAY ROAD,SHEEPSHEAD BAY ROAD,996782,153355,(null),PBBS,BROOKLYN
6557,6558,2019-12-01,19:08:00,2019,December,Sunday,I,(null),(null),61,D,(null),1427 SHEEPSHEAD BAY ROAD,SHEEPSHEAD BAY ROAD,996782,153355,(null),PBBS,BROOKLYN
6558,6559,2019-12-01,19:08:00,2019,December,Sunday,I,(null),(null),61,D,(null),1427 SHEEPSHEAD BAY ROAD,SHEEPSHEAD BAY ROAD,996782,153355,(null),PBBS,BROOKLYN
6559,6560,2019-12-11,10:45:00,2019,December,Wednesday,I,H,Housing,61,C,(null),3003 AVENUE X,AVENUE X,1001640,155757,(null),PBBS,BROOKLYN
6560,6561,2019-12-14,14:59:00,2019,December,Saturday,O,(null),(null),61,A,(null),EAST 16 STREET && QUENTIN ROAD,EAST 16 STREET,996117,160923,(null),PBBS,BROOKLYN
6561,6562,2019-12-18,18:55:00,2019,December,Wednesday,I,(null),(null),61,A,(null),1708 EAST 16 STREET,EAST 16 STREET,996141,160737,(null),PBBS,BROOKLYN
6562,6563,2019-12-19,22:32:00,2019,December,Thursday,(null),P,PSB,61,D,(null),2011 EMMONS AVENUE,EMMONS AVENUE,998639,151934,(null),PBBS,BROOKLYN
6563,6564,2019-01-06,22:40:00,2019,January,Sunday,O,P,PSB,62,A,(null),1547 BAY RIDGE AVENUE,BAY RIDGE AVENUE,984750,165258,(null),PBBS,BROOKLYN
6564,6565,2019-01-06,22:40:00,2019,January,Sunday,O,P,PSB,62,A,(null),1547 BAY RIDGE AVENUE,BAY RIDGE AVENUE,984750,165258,(null),PBBS,BROOKLYN
6565,6566,2019-01-07,13:30:00,2019,January,Monday,O,P,PSB,62,D,(null),86 STREET && STILLWELL AVENUE,86 STREET,988342,156687,(null),PBBS,BROOKLYN
6566,6567,2019-01-11,02:14:00,2019,January,Friday,O,P,PSB,62,D,(null),AVENUE T && WEST 12 STREET,AVENUE T,988814,157196,(null),PBBS,BROOKLYN
6567,6568,2019-01-15,11:06:00,2019,January,Tuesday,O,P,PSB,62,C,(null),8658 17 AVENUE,17 AVENUE,982589,160614,(null),PBBS,BROOKLYN
6568,6569,2019-01-24,00:03:00,2019,January,Thursday,O,(null),(null),62,D,(null),85 STREET && 23 AVENUE,85 STREET,986757,158304,(null),PBBS,BROOKLYN
6569,6570,2019-01-24,07:42:00,2019,January,Thursday,O,(null),(null),62,A,(null),7801 15 AVENUE,15 AVENUE,982892,163642,(null),PBBS,BROOKLYN
6570,6571,2019-01-24,00:03:00,2019,January,Thursday,O,(null),(null),62,D,(null),85 STREET && 23 AVENUE,85 STREET,986757,158304,(null),PBBS,BROOKLYN
6571,6572,2019-01-24,00:03:00,2019,January,Thursday,O,(null),(null),62,D,(null),85 STREET && 23 AVENUE,85 STREET,986757,158304,(null),PBBS,BROOKLYN
